NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"Gooding County, Idaho",15169,6.8,8.3,7.8,6.7,6.1,5.7,5.6,5.0,5.7,6.1,7.0,6.8,5.5,4.8,4.6,3.2,1.9,2.2,6912.0,0.013107638888888887,1.04,4.340277777777778e-05,0.00024594907407407405,0.0,0.0004050925925925926,0.0006655092592592592,5419,2.78,3.31,35.9,41.5,68.3,31.7,16,047,91.7,87.4,93.7,82.2,79.8,15.2,10.1,15.9,4.5,3.6,4.7,7.0,2.9,6.4,0.0007565971581472595,0.0010334009964938179,0.00208525558221074,0.0025465953127883374,0.002971027864919727,0.0045764901273297656,0.001697730208525558,0.002048348403764532,0.0004797933198007013,0.00025835024912345447,48638.0,490,16.6,85.2,70.4,64.7,6.5,14.8,72.7,0.8,71.9,9.3,27.3,16047,9.627009150591672,8.597666575566114,0.006624838531094298,0.007658239527588116,0.012603801439379959,0.005849787783723934,0.09042258719320907
"Bear Lake County, Idaho",5962,7.3,8.7,6.1,7.1,5.0,5.2,5.6,6.4,4.6,5.0,5.2,7.0,6.3,8.0,4.1,3.2,3.0,2.2,2421.0,0.03614209004543577,1.14,0.00020652622883106156,0.0020652622883106154,0.00028913672036348615,8.261049153242462e-05,0.002519619991738951,2350,2.52,2.94,31.1,44.7,76.7,23.3,16,007,93.8,81.8,98.6,54.3,93.8,20.3,1.2,16.9,4.7,2.9,4.7,7.1,2.3,5.6,0.001957446808510638,0.002808510638297872,0.004468085106382979,0.004340425531914893,0.006170212765957447,0.008,0.007659574468085106,0.005276595744680851,0.0010638297872340426,0.0008085106382978723,54265.0,166,6.3,86.8,76.0,68.9,5.5,13.2,82.8,0.8,82.0,8.8,17.2,16007,8.693161274238017,7.762170607138205,0.01323404255319149,0.019021276595744683,0.032638297872340426,0.009914893617021277,0.07063829787234042
"Bonneville County, Idaho",112397,8.5,9.0,8.7,7.2,6.2,6.7,7.1,6.9,5.5,5.1,5.4,5.3,5.5,4.6,2.9,2.2,1.4,1.6,48532.0,0.0018400230775570757,1.07,6.387538119179099e-05,3.296793867963406e-05,8.241984669908515e-06,1.8544465507294157e-05,9.684331987142504e-05,39000,2.84,3.39,38.8,35.9,70.0,30.0,16,019,88.7,43.5,95.6,74.0,91.7,30.1,2.9,12.1,4.4,3.0,7.0,6.9,3.1,6.5,0.00011794871794871794,0.00010512820512820511,0.00026153846153846154,0.00026153846153846154,0.0003846153846153846,0.0005051282051282051,0.00033846153846153846,0.00035384615384615386,0.00012307692307692307,0.00011282051282051283,56609.0,4789,8.7,92.7,83.2,79.5,4.6,7.3,86.5,0.7,85.8,9.6,13.5,16019,11.629792525694073,10.571316925111784,0.0009948717948717947,0.0009205128205128205,0.0017948717948717949,0.0007692307692307692,0.1227948717948718
"Clearwater County, Idaho",8640,3.6,4.5,4.6,5.4,4.6,5.3,4.7,5.1,5.6,6.3,7.2,7.5,9.5,8.0,7.4,5.2,3.1,2.4,2835.0,0.030264550264550265,1.08,7.054673721340389e-05,0.0014109347442680777,7.054673721340389e-05,0.0009171075837742505,0.0025044091710758375,3707,2.06,2.57,18.2,56.1,76.2,23.8,16,035,89.0,64.8,90.5,89.1,89.5,16.9,2.7,13.4,10.3,3.9,6.6,11.9,3.6,7.8,0.001942271378473159,0.0015106555165902346,0.0029943350418127866,0.004693822497976801,0.004504990558403021,0.00517939034259509,0.003075263015915835,0.0019692473698408415,0.00048556784461828976,0.0006204478014567035,42348.0,346,11.1,83.0,73.3,54.4,3.9,17.0,72.4,2.2,70.2,8.2,27.6,16035,9.064157861798101,8.217978203150732,0.004909630428918263,0.01513353115727003,0.020555705422174265,0.006420285945508497,0.09333693013218236
"Lemhi County, Idaho",7798,4.8,5.5,4.9,5.4,3.9,3.7,4.5,4.8,4.7,4.7,6.2,8.3,9.9,9.1,8.3,3.7,2.8,4.8,3088.0,0.027137305699481865,1.09,3.238341968911917e-05,0.0017487046632124353,0.0,0.0009715025906735751,0.0024611398963730567,3549,2.14,2.75,17.9,58.2,75.4,24.6,16,059,86.7,74.4,90.4,70.6,92.2,21.1,2.4,13.1,7.8,2.5,7.4,8.6,3.3,6.1,0.0020005635390250775,0.0016342631727247112,0.005184559030712877,0.0035784728092420398,0.004339250493096647,0.005494505494505495,0.002902225979149056,0.002620456466610313,0.00022541561003099465,0.0001972386587771203,37921.0,224,12.5,84.9,74.4,59.0,3.1,15.1,78.6,1.1,77.5,8.1,21.4,16059,8.961622569542543,8.174421152646497,0.005043674274443505,0.01639898562975486,0.021245421245421246,0.0069315300084530854,0.0631163708086785
"Bonner County, Idaho",42711,4.8,5.3,6.1,5.7,4.1,4.3,5.0,5.0,6.1,5.5,7.1,8.2,9.7,9.1,5.6,4.1,2.2,1.9,17241.0,0.004918508207180558,1.07,2.900063801403631e-05,0.00015660344527579608,5.800127602807262e-05,6.380140363087988e-05,0.0005742126326779189,17584,2.4,2.89,25.5,52.1,74.4,25.6,16,017,83.2,53.4,86.0,75.1,90.8,23.1,2.5,14.7,5.8,2.2,6.1,8.7,3.3,6.4,0.00030709736123748864,0.0004094631483166515,0.0007563694267515924,0.0006141947224749773,0.0008416742493175614,0.0010975887170154687,0.0007108735213830755,0.000545950864422202,0.00022747952684258417,0.00016492265696087352,48710.0,1723,11.6,86.5,76.0,66.6,5.4,13.5,75.3,0.8,74.5,14.7,24.7,16017,10.662211777281856,9.774744676643403,0.001450181983621474,0.002962920837124659,0.004231119199272066,0.0014558689717925387,0.09798680618744313
"Custer County, Idaho",4141,3.7,4.1,5.3,6.3,4.2,3.0,3.7,5.0,4.1,5.0,7.7,9.7,8.3,11.1,7.7,2.6,3.0,5.6,1540.0,0.05136363636363636,1.11,0.0007792207792207792,0.005714285714285715,0.0003246753246753247,0.0015584415584415584,0.005259740259740259,1761,2.28,2.83,19.3,55.8,74.8,25.2,16,037,97.3,66.7,100.0,72.0,89.4,23.0,4.3,20.6,7.9,7.2,6.4,14.7,2.0,3.9,0.006076093128904031,0.0032367972742759796,0.00812038614423623,0.009256104486087451,0.007155025553662692,0.008631459398069278,0.007893242475865985,0.004940374787052811,0.0012492901760363432,0.00034071550255536625,39957.0,114,11.8,86.7,80.2,58.7,3.6,13.3,79.4,3.4,76.0,6.8,20.6,16037,8.328692583545568,7.473637108496206,0.010959681998864282,0.03168654173764906,0.04247586598523566,0.014310051107325384,0.06473594548551959
"Madison County, Idaho",38705,10.0,6.5,6.8,11.5,23.1,11.0,4.8,4.0,3.6,3.1,3.1,3.7,2.4,2.0,1.6,1.2,0.7,0.9,17509.0,0.004717573819178708,1.09,3.4268090696213375e-05,0.0004968873150950939,9.709292363927122e-05,4.569078759495117e-05,0.00031983551316465815,10625,3.6,3.61,39.2,19.2,46.4,53.6,16,065,52.9,76.9,99.0,22.7,95.9,36.4,1.8,30.5,1.9,1.6,3.2,3.2,1.4,2.8,0.001336470588235294,0.0007811764705882353,0.0013270588235294116,0.0011388235294117646,0.0013082352941176472,0.0013929411764705883,0.0008376470588235294,0.0009129411764705882,0.00020705882352941177,0.00015999999999999999,36031.0,1320,7.2,95.9,91.1,88.0,2.7,4.1,76.3,0.6,75.8,7.9,23.7,16065,10.563724069638814,9.270964993792617,0.0036894117647058825,0.0018070588235294116,0.004367058823529411,0.005044705882352942,0.12423529411764705
"Teton County, Idaho",11080,7.1,9.2,6.4,5.4,5.7,5.6,7.4,9.3,7.8,7.5,5.8,7.1,5.6,4.5,2.5,1.0,1.0,1.2,5607.0,0.014945603709648652,1.14,0.00017834849295523454,0.0003566969859104691,0.00026752273943285177,8.917424647761727e-05,0.0020153379703941503,3736,2.97,3.58,37.8,28.2,74.0,26.0,16,081,78.1,26.5,87.2,64.0,92.9,41.5,3.4,6.1,3.4,0.9,2.3,3.1,1.3,2.6,0.000588865096359743,0.0006423982869379015,0.0029710920770877943,0.002810492505353319,0.0029710920770877943,0.005058886509635974,0.004336188436830835,0.005433618843683084,0.0009903640256959316,0.0009903640256959316,68818.0,69,9.4,90.8,82.4,76.6,3.3,9.2,84.4,0.0,84.4,13.1,15.6,16081,9.312896960301275,8.225770799348734,0.010117773019271949,0.007548179871520342,0.01980728051391863,0.006959314775160599,0.01846895074946467
"Honolulu County, Hawaii",987638,6.5,5.8,5.9,5.4,7.5,8.0,7.3,6.5,6.0,6.1,6.2,6.2,5.7,5.3,3.8,2.7,2.1,2.9,498142.0,0.00015738484207314382,1.11,1.686266165069398e-05,1.0840282489731844e-05,2.007459720320712e-06,5.620887216897992e-06,7.829092909250776e-06,311525,3.05,3.63,33.3,44.9,55.8,44.2,15,003,76.0,37.1,80.9,75.1,91.7,34.3,4.1,8.7,3.4,1.6,4.3,6.1,2.3,5.5,1.5408073188347644e-05,8.346039643688308e-06,1.73340823368911e-05,1.9581093010191797e-05,3.177915095096702e-05,5.296525158494503e-05,4.494021346601396e-05,6.4842308000963e-05,3.2742155525238744e-05,3.3705160099510475e-05,82906.0,30132,3.6,91.0,82.5,80.4,4.0,9.0,85.6,0.3,85.3,7.2,14.4,15003,13.803071512829177,12.649234870811068,0.00010689350774416177,0.0001441296846160019,0.00017911885081454135,0.00014188267394270123,0.09672417943985234
"Vermilion County, Illinois",78407,6.6,6.7,6.6,6.3,5.9,6.0,6.0,5.7,5.6,5.8,6.7,7.5,6.4,5.7,4.5,2.9,2.9,2.3,31216.0,0.0029407995899538696,1.04,2.5627883136852897e-05,8.329062019477192e-05,3.203485392106612e-06,1.922091235263967e-05,0.00013134290107637107,31180,2.43,3.04,29.4,43.1,69.2,30.8,17,183,93.5,84.7,95.0,89.6,88.1,15.1,3.3,19.6,3.7,2.5,6.4,9.5,3.5,7.7,0.0002854393842206543,0.00017960230917254648,0.0003976908274534958,0.0003656189865298268,0.000490699166132136,0.0006221937139191789,0.0003720333547145606,0.00032071840923669016,0.00011225144323284156,5.7729313662604234e-05,45384.0,5232,6.1,79.1,65.0,63.2,8.9,20.9,72.4,0.5,71.9,16.5,27.6,17183,11.269668488067053,10.347532142611767,0.0009429121231558691,0.0013822963438101347,0.002219371391917896,0.000987812700449006,0.1677998717126363
"Clark County, Illinois",15836,5.9,6.6,6.2,6.5,5.4,5.4,5.6,6.2,5.1,6.5,7.1,8.0,6.4,5.2,5.1,3.9,1.8,3.1,7546.0,0.012364166445799098,1.08,0.0,0.00018552875695732838,1.32520540683806e-05,9.276437847866419e-05,0.0005963424330771269,6774,2.31,2.71,30.3,41.5,73.9,26.1,17,023,90.6,76.9,92.5,87.0,90.9,17.6,2.6,12.6,6.5,2.2,5.7,8.1,3.1,5.7,0.0005462060820785356,0.0008562149394744611,0.0016533805727782698,0.0014909949808089755,0.00212577502214349,0.0031443755535872455,0.0019486271036315323,0.001919102450546206,0.0006495423678771775,0.0004428697962798937,54158.0,919,5.5,84.8,69.3,73.1,7.6,15.2,69.9,0.3,69.7,19.0,30.1,17023,9.670041108226021,8.820847033377717,0.004472984942426927,0.006126365515205196,0.01090935931502805,0.0038529672276350754,0.1356657809270741
"Effingham County, Illinois",34174,6.5,6.1,7.1,6.2,6.0,6.6,6.5,6.1,5.3,5.7,7.1,6.8,7.2,5.7,3.3,3.2,2.0,2.6,17087.0,0.005413472230350559,1.04,2.3409609644759174e-05,0.00014631006027974485,1.1704804822379587e-05,6.437642652308773e-05,0.00019898168198045297,13555,2.49,3.04,30.5,41.1,77.7,22.3,17,049,83.9,60.6,84.4,91.9,92.6,22.5,3.1,11.6,4.5,2.2,4.9,6.6,2.4,6.1,0.0003467355219476208,0.0003098487642936186,0.0007819992622648469,0.0007967539653264479,0.0010549612689044632,0.0014238288454444855,0.0009885651051272594,0.0010402065658428625,0.0003614902250092217,0.0002729620066396164,56293.0,1485,5.4,86.0,73.8,70.5,6.6,14.0,80.2,0.9,79.2,9.9,19.8,17049,10.43922040000822,9.514510761932765,0.002250092216894135,0.0030320914791589822,0.005732202139431944,0.0016451493913684989,0.10955367023238657
"Hamilton County, Illinois",8221,5.7,6.3,6.5,6.1,4.5,5.0,5.8,5.0,6.1,6.0,6.5,7.6,7.9,5.0,6.2,3.6,3.2,3.1,3539.0,0.02520486012998022,1.07,0.0003390788358293303,0.0005651313930488839,2.8256569652444195e-05,0.00011302627860977678,0.0020062164453235375,3376,2.4,2.89,27.4,46.7,80.6,19.4,17,065,83.0,55.0,81.9,100.0,88.5,18.3,5.6,9.5,9.2,2.7,5.9,11.8,3.7,8.6,0.0016883886255924171,0.0019253554502369668,0.002843601895734597,0.002458530805687204,0.003880331753554502,0.00716824644549763,0.003495260663507109,0.004058056872037914,0.0011255924170616113,0.0009774881516587677,56862.0,385,6.2,81.0,68.2,67.7,7.2,19.0,72.8,0.6,72.2,12.7,27.2,17065,9.014447135152134,8.124446855715847,0.008116113744075828,0.013832938388625593,0.023874407582938385,0.005746445497630331,0.11404028436018958
"Johnson County, Illinois",12602,4.8,5.7,4.6,5.5,6.2,6.6,6.3,6.1,6.1,6.9,7.0,8.1,5.7,7.4,4.6,4.0,2.0,2.4,3835.0,0.023572359843546286,1.03,2.607561929595828e-05,0.0008344198174706649,0.0,0.00028683181225554107,0.0013820078226857888,4342,2.38,2.82,25.9,50.1,84.1,15.9,17,087,95.6,95.4,96.8,90.8,82.2,16.5,4.8,11.8,4.7,2.5,4.3,10.9,3.0,7.8,0.0014048825426070935,0.0012206356517733762,0.0026024873330262556,0.0029018885306310457,0.0031552280055274066,0.004629203132197145,0.002878857669276831,0.0030400736987563335,0.0007600184246890834,0.00046061722708429296,50923.0,517,3.6,72.5,58.6,58.4,7.2,27.5,65.1,1.1,64.0,19.7,34.9,17087,9.441610810502,8.376090350438238,0.005964993090741593,0.011538461538461539,0.01936895439889452,0.003661906955320129,0.11906955320128973
"Livingston County, Illinois",36324,5.4,5.7,6.2,6.4,6.0,6.0,6.2,6.1,5.2,6.2,7.6,7.6,7.0,5.8,4.0,3.1,2.1,3.3,16024.0,0.005647778332501248,1.06,1.2481278082875687e-05,0.00024338492261607588,2.4962556165751375e-05,0.00013105341987019472,0.0001747378931602596,14320,2.37,2.88,31.1,43.1,72.1,27.9,17,105,89.6,76.6,92.3,80.3,89.3,15.7,3.1,13.8,4.7,2.7,5.8,8.9,3.9,7.3,0.00036312849162011175,0.00030027932960893853,0.0008798882681564246,0.000803072625698324,0.0007891061452513967,0.001270949720670391,0.0009986033519553074,0.0011103351955307262,0.00027932960893854746,0.00018854748603351957,56200.0,1922,5.1,86.4,74.2,69.5,4.3,13.6,79.2,0.5,78.7,11.2,20.8,17105,10.50023395880972,9.569412440514636,0.0021717877094972068,0.003009776536312849,0.005034916201117318,0.0019483240223463687,0.13421787709497207
"Tazewell County, Illinois",133852,6.0,6.6,6.5,6.0,5.1,5.8,6.4,6.4,6.6,6.4,6.7,6.9,6.8,5.7,4.1,3.1,2.3,2.7,62492.0,0.001502592331818473,1.04,9.601228957306536e-06,2.240286756704858e-05,6.400819304871024e-06,1.2801638609742048e-05,4.800614478653268e-05,54613,2.4,2.91,30.1,40.2,76.5,23.5,17,179,83.5,57.0,89.1,74.1,92.6,26.4,2.1,8.6,3.4,1.7,4.5,7.1,2.7,6.0,7.507370040100342e-05,5.676304176661235e-05,0.00014831633493856775,0.0001684580594363979,0.00026367348433523156,0.00038269276545877353,0.0002581802867449142,0.0003002948016040137,9.155329317195539e-05,8.606009558163808e-05,62342.0,6003,3.7,87.6,74.8,72.6,6.5,12.4,81.5,0.5,80.9,12.0,18.5,17179,11.804489990936231,10.90802722863092,0.0005511508248951715,0.0007360884771025214,0.0014007653855309175,0.00043030047790819034,0.10991888378224965
"Warren County, Illinois",17338,6.2,6.0,6.0,8.7,7.8,4.6,5.5,5.8,6.1,5.3,6.1,7.8,5.7,6.6,3.6,3.3,2.9,2.0,7937.0,0.011036915711225904,1.06,0.00011339296963588257,0.0005921632858762757,0.00010079375078745118,0.0001385914073327454,0.0006299609424215699,6690,2.42,2.95,28.5,41.9,75.5,24.5,17,187,73.8,90.5,95.9,32.6,87.7,23.0,4.5,12.4,4.5,2.4,4.8,5.9,1.7,4.9,0.0009267563527653214,0.0005829596412556053,0.0016741405082212257,0.0013303437967115098,0.0030044843049327357,0.002944693572496263,0.0018385650224215248,0.0017787742899850524,0.0003736920777279522,0.0004932735426008968,49607.0,723,3.4,86.7,70.0,70.2,9.1,13.3,80.5,1.8,78.7,18.1,19.5,17187,9.760655903428585,8.808369153122275,0.004260089686098654,0.006263079222720478,0.011285500747384155,0.0036621823617339314,0.10807174887892376
"Madison County, Illinois",265670,5.8,6.1,6.3,6.1,6.0,7.0,6.5,6.0,6.1,6.4,7.0,7.3,6.8,5.0,4.1,3.1,1.9,2.3,123588.0,0.0007468362624202996,1.04,1.4564520827264783e-05,1.051882059746901e-05,8.091400459591547e-07,5.663980321714082e-06,3.155646179240703e-05,107413,2.42,2.98,30.2,39.7,70.8,29.2,17,119,85.4,59.8,88.2,85.4,92.1,25.8,2.4,13.7,3.6,2.3,5.7,7.8,2.9,6.2,5.7721132451379256e-05,4.282535633489428e-05,8.84436706916295e-05,9.123662871347044e-05,0.00012102818094644037,0.00017874931339781962,0.00012102818094644037,0.0001405788870993269,5.3066202414977706e-05,3.7239440291212425e-05,57890.0,14009,5.2,87.5,76.3,73.2,5.4,12.5,81.7,0.4,81.3,9.0,18.3,17119,12.490010216076971,11.584436496562349,0.0002811577741986538,0.0003696014448902833,0.0006591380931544598,0.00027184791412585067,0.13042182975989872
"Mercer County, Illinois",15693,5.0,6.5,5.9,6.3,5.0,4.7,5.2,6.8,4.9,6.4,7.6,8.3,6.7,5.9,5.7,4.0,2.7,2.7,7315.0,0.012850307587149692,1.03,0.0,9.569377990430621e-05,1.3670539986329461e-05,0.00012303485987696515,0.0005878332194121668,6624,2.33,2.83,28.8,42.6,77.9,22.1,17,131,92.0,88.0,96.0,73.7,91.4,17.8,2.1,11.4,4.6,1.6,3.4,7.1,2.3,4.7,0.0008907004830917875,0.000573671497584541,0.0011171497584541064,0.0017512077294685989,0.0020531400966183576,0.0035778985507246377,0.002189009661835749,0.0021588164251207733,0.0004528985507246377,0.0003170289855072464,58011.0,664,2.4,86.5,72.2,69.1,7.0,13.5,79.0,1.2,77.8,13.8,21.0,17131,9.66097003203872,8.798454696065095,0.004347826086956522,0.0064311594202898555,0.011760265700483092,0.003336352657004831,0.10024154589371981
"Alexander County, Illinois",6532,7.0,6.1,8.5,5.4,3.4,5.8,5.5,6.0,4.2,5.2,7.0,8.4,7.2,7.3,5.3,3.5,2.3,1.9,2168.0,0.04225092250922509,1.03,0.0009686346863468635,0.00046125461254612545,0.0,0.0005996309963099631,0.0018450184501845018,2323,2.76,3.56,24.0,49.6,71.3,28.7,17,003,97.1,96.9,97.5,95.2,80.9,11.3,4.9,30.2,4.9,2.8,9.0,14.5,5.6,11.5,0.005380972879896685,0.0032285837279380112,0.007748600947051227,0.005294877313818338,0.007705553164012053,0.006586310804993543,0.0033577270770555317,0.0019371502367628067,0.0015927679724494189,0.00021523891519586742,34709.0,573,6.8,56.3,38.2,46.2,10.5,43.7,48.6,0.7,47.9,17.5,51.4,17003,8.784468454090355,7.750614732770409,0.010331467929401636,0.021351700387430048,0.030693069306930693,0.012354713732242789,0.24666379681446404
"Randolph County, Illinois",32546,5.0,5.5,5.5,5.4,5.8,6.3,7.5,6.6,6.4,6.6,7.2,7.1,7.3,4.9,4.7,2.9,2.5,3.0,12706.0,0.007311506374940973,1.05,7.870297497245396e-06,0.00024397922241460728,3.1481189988981584e-05,9.444356996694475e-05,0.0001810168424366441,11873,2.39,2.96,26.7,43.4,75.7,24.3,17,157,80.4,74.0,82.1,75.8,83.4,12.8,3.6,12.9,4.9,2.4,4.7,9.3,2.9,7.2,0.00037901120188663356,0.00046323591341699655,0.0009096268845279206,0.0009601617114461383,0.0013054830287206266,0.0016844942306072602,0.0011959909037311547,0.0010864987787416829,0.0001937168365198349,0.0002442516634380527,52107.0,1543,5.5,82.4,67.6,66.6,8.0,17.6,74.2,1.3,73.0,11.8,25.8,17157,10.39040975222056,9.382022193665792,0.002248799797860692,0.0036553524804177544,0.00637581066284848,0.0020466604901878214,0.12995872989135013
"Macon County, Illinois",106512,6.2,6.1,6.3,6.4,6.4,6.2,5.7,5.1,6.4,5.7,6.6,7.0,7.3,6.2,4.2,3.5,2.6,2.5,47007.0,0.0019699193737102985,1.05,3.191014104282341e-05,3.829216925138809e-05,4.254685472376454e-06,1.7018741889505818e-05,6.807496755802327e-05,44113,2.33,3.01,26.5,42.6,69.5,30.5,17,115,81.9,80.3,87.9,63.6,90.3,22.5,2.4,16.2,4.6,2.9,5.9,9.0,2.9,7.0,0.0001768186248951556,0.00012694670505293223,0.000269761748237481,0.00023575816652687416,0.00031736676263233063,0.0004080429805272822,0.00029016389726384517,0.00026749484279010724,9.747693423707297e-05,7.934169065808266e-05,50444.0,7701,4.9,85.0,70.9,69.5,7.5,15.0,77.7,0.3,77.4,9.9,22.3,17115,11.576012933840484,10.694509802574999,0.0006007299435540544,0.0009657017205812346,0.001575499285924784,0.000691406161449006,0.17457438850225557
"Wayne County, Illinois",16487,6.3,5.4,7.3,5.7,5.3,5.7,5.5,5.5,5.5,5.8,6.8,7.4,7.0,6.3,5.0,3.0,3.2,3.3,7450.0,0.01214765100671141,1.06,0.00010738255033557047,0.00025503355704697983,1.3422818791946309e-05,6.711409395973154e-05,0.0008187919463087248,7075,2.32,2.9,27.2,45.1,76.3,23.7,17,191,92.6,90.2,93.4,89.6,88.4,14.6,5.2,14.1,6.3,4.3,6.2,10.9,3.6,7.0,0.0007773851590106007,0.0009187279151943462,0.001498233215547703,0.0016254416961130741,0.0022614840989399294,0.003137809187279152,0.0018939929328621909,0.0014134275618374558,0.0003250883392226148,0.0002685512367491166,49764.0,1051,7.6,79.3,65.6,62.0,8.3,20.7,69.3,1.1,68.3,13.6,30.7,17191,9.710327470561179,8.864322722511439,0.00384452296819788,0.006374558303886926,0.010784452296819787,0.0033498233215547703,0.1485512367491166
"Franklin County, Illinois",39127,5.8,6.6,5.8,6.0,5.3,6.1,5.4,5.8,6.2,6.3,6.9,7.3,6.7,7.0,4.2,4.0,2.3,2.3,15206.0,0.006175194002367487,1.06,2.6305405760883863e-05,7.891621728265158e-05,1.3152702880441932e-05,6.576351440220966e-05,0.00022359594896751282,16135,2.4,3.0,27.2,46.0,73.8,26.2,17,055,93.1,94.5,93.5,90.9,87.7,15.9,3.2,19.6,6.0,3.7,8.1,12.2,4.4,9.7,0.0006073752711496747,0.00045243259993802293,0.0008738766656337155,0.0007499225286643941,0.0009048651998760459,0.0011527734738146886,0.0006321660985435389,0.0005701890300588782,0.0001549426712116517,9.296560272699101e-05,41414.0,3385,6.5,79.2,63.5,65.4,7.8,20.8,69.4,0.8,68.6,13.4,30.6,17055,10.574568044746826,9.688746104486063,0.0016857762627827703,0.002850945150294391,0.004573907654167958,0.0016237991942981097,0.2097923768205764
"McDonough County, Illinois",30875,4.3,4.3,5.4,10.6,15.8,6.6,5.3,5.0,4.3,4.5,5.4,5.7,6.1,5.4,3.8,2.5,2.4,2.5,13112.0,0.006444478340451495,1.06,0.00011439902379499695,0.0006025015253203173,5.3386211104331905e-05,8.389261744966444e-05,0.00033557046979865775,11292,2.42,3.14,23.3,40.1,66.7,33.3,17,109,95.0,62.7,95.0,96.7,93.5,32.4,1.5,22.0,3.9,2.6,5.0,6.9,1.9,5.9,0.0010892667375132837,0.0006464753808005667,0.0009210060219624513,0.0009564293304994687,0.0012132483173928445,0.0012752391073326248,0.001124690046050301,0.0011158342189160468,0.0003276656039674106,0.00018597236981934113,43724.0,1670,5.1,84.9,77.4,69.1,3.0,15.1,74.8,0.6,74.2,7.8,25.2,17109,10.337702073930279,9.33184978937338,0.002063407722281261,0.00355118668083599,0.005906836698547645,0.0029489904357066945,0.14789231314204745
"Moultrie County, Illinois",14703,6.8,6.9,7.2,6.4,5.4,5.8,5.8,5.4,6.1,5.8,6.7,7.1,6.3,5.6,4.2,3.8,1.9,2.9,6837.0,0.012578616352201259,1.06,1.4626298083954952e-05,0.00046804153868655845,0.00036565745209887377,0.00043878894251864854,0.0007751937984496124,5910,2.43,3.0,31.0,41.7,77.6,22.4,17,139,86.4,90.0,86.8,82.5,85.3,19.5,9.1,9.2,2.8,1.8,4.4,6.6,2.2,6.2,0.0006429780033840948,0.0006598984771573604,0.0016243654822335025,0.001607445008460237,0.002571912013536379,0.0037901861252115057,0.002267343485617597,0.0023519458544839257,0.0008967851099830795,0.0004906937394247039,59623.0,451,14.9,83.3,71.8,68.7,5.4,16.7,75.3,0.3,75.0,13.4,24.7,17139,9.595806833577658,8.684401110400144,0.005245346869712352,0.007055837563451777,0.013130287648054144,0.0037901861252115057,0.07631133671742808
"Pope County, Illinois",4249,4.1,3.4,4.8,3.1,4.1,4.3,3.4,4.2,5.4,7.4,7.2,8.3,11.2,7.4,7.9,5.6,3.5,4.8,1204.0,0.07566445182724252,1.03,0.0009966777408637873,0.0003322259136212625,0.0,0.001495016611295681,0.004485049833887043,1644,2.44,3.27,17.3,61.4,85.1,14.9,17,151,92.7,100.0,92.1,92.9,86.0,13.4,5.5,13.2,9.2,1.8,11.5,13.7,6.9,14.3,0.006447688564476885,0.002858880778588808,0.006630170316301703,0.010279805352798052,0.007055961070559611,0.011313868613138687,0.007785888077858881,0.007055961070559611,0.0010948905109489052,0.00030413625304136254,40671.0,189,3.5,67.5,53.0,51.0,8.5,32.5,61.1,1.2,60.0,11.1,38.9,17151,8.354438940114811,7.404887575616125,0.010523114355231143,0.03734793187347932,0.0517639902676399,0.009063260340632604,0.11496350364963503
